Season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
2000-01,1,Manchester United,38,24,8,6,79,31,48,80,Qualification for the Champions League first group stage
2000-01,2,Arsenal,38,20,10,8,63,38,25,70,Qualification for the Champions League first group stage
2000-01,3,Liverpool,38,20,9,9,71,39,32,69,Qualification for the Champions League third qualifying round[a]
2000-01,4,Leeds United,38,20,8,10,64,43,21,68,Qualification for the UEFA Cup first round[a]
2000-01,5,Ipswich Town,38,20,6,12,57,42,15,66,Qualification for the UEFA Cup first round[a]
2000-01,6,Chelsea,38,17,10,11,68,45,23,61,Qualification for the UEFA Cup first round[a]
2000-01,7,Sunderland,38,15,12,11,46,41,5,57,Not Applicable
2000-01,8,Aston Villa,38,13,15,10,46,43,3,54,Qualification for the Intertoto Cup third round
2000-01,9,Charlton Athletic,38,14,10,14,50,57,-7,52,Not Applicable
2000-01,10,Southampton,38,14,10,14,40,48,-8,52,Not Applicable
2000-01,11,Newcastle United,38,14,9,15,44,50,-6,51,Qualification for the Intertoto Cup third round
2000-01,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,Not Applicable
2000-01,13,Leicester City,38,14,6,18,39,51,-12,48,Not Applicable
2000-01,14,Middlesbrough,38,9,15,14,44,44,0,42,Not Applicable
2000-01,15,West Ham United,38,10,12,16,45,50,-5,42,Not Applicable
2000-01,16,Everton,38,11,9,18,45,59,-14,42,Not Applicable
2000-01,17,Derby County,38,10,12,16,37,59,-22,42,Not Applicable
2000-01,18,Manchester City,38,8,10,20,41,65,-24,34,Relegation to the Football League First Division
2000-01,19,Coventry City,38,8,10,20,36,63,-27,34,Relegation to the Football League First Division
2000-01,20,Bradford City,38,5,11,22,30,70,-40,26,Relegation to the Football League First Division
2001-02,1,Arsenal,38,26,9,3,79,36,43,87,Qualification for the Champions League first group stage
2001-02,2,Liverpool,38,24,8,6,67,30,37,80,Qualification for the Champions League first group stage
2001-02,3,Manchester United,38,24,5,9,87,45,42,77,Qualification for the Champions League third qualifying round
2001-02,4,Newcastle United,38,21,8,9,74,52,22,71,Qualification for the Champions League third qualifying round
2001-02,5,Leeds United,38,18,12,8,53,37,16,66,Qualification for the UEFA Cup first round[b]
2001-02,6,Chelsea,38,17,13,8,66,38,28,64,Qualification for the UEFA Cup first round[b]
2001-02,7,West Ham United,38,15,8,15,48,57,-9,53,Not Applicable
2001-02,8,Aston Villa,38,12,14,12,46,47,-1,50,Qualification for the Intertoto Cup third round
2001-02,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,Not Applicable
2001-02,10,Blackburn Rovers,38,12,10,16,55,51,4,46,Qualification for the UEFA Cup first round[c]
2001-02,11,Southampton,38,12,9,17,46,54,-8,45,Not Applicable
2001-02,12,Middlesbrough,38,12,9,17,35,47,-12,45,Not Applicable
2001-02,13,Fulham,38,10,14,14,36,44,-8,44,Qualification for the Intertoto Cup second round
2001-02,14,Charlton Athletic,38,10,14,14,38,49,-11,44,Not Applicable
2001-02,15,Everton,38,11,10,17,45,57,-12,43,Not Applicable
2001-02,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,Not Applicable
2001-02,17,Sunderland,38,10,10,18,29,51,-22,40,Not Applicable
2001-02,18,Ipswich Town,38,9,9,20,41,64,-23,36,Qualification for the UEFA Cup qualifying round[a]Relegation to the Football League First Division
2001-02,19,Derby County,38,8,6,24,33,63,-30,30,Relegation to the Football League First Division
2001-02,20,Leicester City,38,5,13,20,30,64,-34,28,Relegation to the Football League First Division
2002-03,1,Manchester United,38,25,8,5,74,34,40,83,Qualification for the Champions League group stage
2002-03,2,Arsenal,38,23,9,6,85,42,43,78,Qualification for the Champions League group stage
2002-03,3,Newcastle United,38,21,6,11,63,48,15,69,Qualification for the Champions League third qualifying round
2002-03,4,Chelsea,38,19,10,9,68,38,30,67,Qualification for the Champions League third qualifying round
2002-03,5,Liverpool,38,18,10,10,61,41,20,64,Qualification for the UEFA Cup first round[a]
2002-03,6,Blackburn Rovers,38,16,12,10,52,43,9,60,Qualification for the UEFA Cup first round[a]
2002-03,7,Everton,38,17,8,13,48,49,-1,59,Not Applicable
2002-03,8,Southampton,38,13,13,12,43,46,-3,52,Qualification for the UEFA Cup first round[b]
2002-03,9,Manchester City,38,15,6,17,47,54,-7,51,Qualification for the UEFA Cup qualifying round[c]
2002-03,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,Not Applicable
